DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
270,MURRUMBIDGEE,2907114,NORMAL,"",,,"MAYRUNG RD","LOGIE BRAE",2713,"1/395228",RU1,145.4,M,01/07/2018,630,14A(1),14I,01/07/2017,530,14A(1),14I,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,
270,MURRUMBIDGEE,2921558,NORMAL,"",,,"BOOROOBANILLY RD","JERILDERIE",2716,"1/209549",RU1,145.4,M,01/07/2018,630,14A(1),6A(1),01/07/2017,530,14A(1),6A(1),01/07/2016,530,14A(1),6A(1),01/07/2015,520,14A(1),6A(1),01/07/2014,520,14A(1),6A(1),
270,MURRUMBIDGEE,2921559,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"1/90688",RU1,145.4,M,01/07/2018,630,14A(1),6A(1),01/07/2017,530,14A(1),6A(1),01/07/2016,530,14A(1),6A(1),01/07/2015,520,14A(1),6A(1),01/07/2014,520,14A(1),6A(1),
270,MURRUMBIDGEE,2907348,NORMAL,"",,1,"COLOMBO RD","JERILDERIE",2716,"1, 3, 5/236425 2/558554 8, 10, 13, 14, 15, 16, 17, 18, 55, 59, 60, 61, 62, 63, 64, 72, 94, 205/756460 Enclosure Permit 157315",RU1,1813.6,H,01/07/2018,1240000,14A(1),6A(3)/14I,01/07/2017,960000,14A(1),6A(3)/14I,01/07/2016,914900,14A(1),6A(3)/14I,01/07/2015,897000,14A(1),6A(3)/14I,01/07/2014,897000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,2907373,NORMAL,"",,17-19,"POWELL ST","JERILDERIE",2716,"8/69",RU5,2276,M,01/07/2018,28800,14A(1),6A(1),01/07/2017,24000,14A(1),6A(1),01/07/2016,24000,14A(1),6A(1),01/07/2015,24000,14A(1),6A(1),01/07/2014,24000,14A(1),6A(1),
270,MURRUMBIDGEE,2907374,NORMAL,"",,21-23,"POWELL ST","JERILDERIE",2716,"9/69",RU5,1897,M,01/07/2018,33600,14A(1),6A(1),01/07/2017,28000,14A(1),6A(1),01/07/2016,28000,14A(1),6A(1),01/07/2015,28000,14A(1),6A(1),01/07/2014,28000,14A(1),6A(1),
270,MURRUMBIDGEE,2907421,NORMAL,"",,,"BROUGHSHANE LANE","MAIRJIMMY",2716,"1/90617",RU1,189.7,M,01/07/2018,630,14A(1),14I,01/07/2017,530,14A(1),14I,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,
270,MURRUMBIDGEE,2907424,NORMAL,"",,,"CADELL RD","COLEAMBALLY",2707,"1/90638",RU1,145.4,M,01/07/2018,630,14A(1),14I,01/07/2017,530,14A(1),14I,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,
270,MURRUMBIDGEE,2929033,NORMAL,"",,3,"WALOONA WAY","JERILDERIE",2716,"5, 6/828925",RU5,2102.1,M,01/07/2018,50000,14A(1),6A(1),01/07/2017,38800,14A(1),6A(1),01/07/2016,38100,14A(1),6A(1),01/07/2015,40100,14A(1),6A(1),01/07/2014,40100,14A(1),6A(1),
270,MURRUMBIDGEE,2933787,NORMAL,"",,503,"GREEN SWAMP RD","BERRIGAN",2712,"PT 2/234207 2/594325 1/728928 166/756420 96, 97, 110/756430",RU1,782.39,H,01/07/2018,1068000,14A(2),6A(3)/28,01/07/2017,824000,14A(1),6A(3),01/07/2016,749000,14A(2),6A(3)/28,01/07/2015,714000,14A(1),6A(3),01/07/2014,700000,14A(1),6A(3),
270,MURRUMBIDGEE,2983188,NORMAL,"",,,"ELLIOTT LANE","JERILDERIE",2716,"33, 34, 35, 36, 37/756426 1/1052541",RU1,187.22,H,01/07/2018,464000,14A(1),6A(3),01/07/2017,357000,14A(1),6A(3),01/07/2016,340700,14A(1),6A(3),01/07/2015,334000,14A(1),6A(3),01/07/2014,334000,14A(1),6A(3),
270,MURRUMBIDGEE,2972253,NORMAL,"NKOONDMA",,,"COLOMBO RD","JERILDERIE",2716,"71/756460",RU1,137.5,H,01/07/2018,110000,14A(1),6A(1),01/07/2017,85100,14A(1),6A(1),01/07/2016,74000,14A(1),6A(1),01/07/2015,72500,14A(1),6A(1),01/07/2014,71100,14A(1),6A(1),
270,MURRUMBIDGEE,2990712,NORMAL,"",,8192,"KIDMAN WAY","DARLINGTON POINT",2706,"5, 137, 147, 275, 280/750908 Enclosure Permit 46730 WS 048758",RU1,792.94,H,01/07/2018,724000,14A(1),6A(3)/14I,01/07/2017,724000,14A(1),6A(3),01/07/2016,684000,14A(1),6A(3),01/07/2015,650000,14A(1),6A(3)/14G,01/07/2014,650000,14A(1),6A(3)/14G,
270,MURRUMBIDGEE,2990713,NORMAL,"",,8192,"KIDMAN WAY","DARLINGTON POINT",2706,"11/750908",RU1,31.56,H,01/07/2018,127000,14A(1),6A(3),01/07/2017,127000,14A(1),6A(3),01/07/2016,127000,14A(1),6A(3),01/07/2015,141000,14A(1),6A(3),01/07/2014,141000,14A(1),6A(3),
270,MURRUMBIDGEE,2990714,NORMAL,"",,221,"BOONDILLA RD","DARLINGTON POINT",2706,"3/191799 1/529999 46, 47, 48/750904 7300/1139910 Enclosure Permit 186097 Licence 387733",RU1,690.11,H,01/07/2018,416000,14A(1),14I,01/07/2017,416000,14A(1),14I,01/07/2016,393000,14A(1),14I,01/07/2015,393000,14A(1),14I,01/07/2014,393000,14A(1),14I,
270,MURRUMBIDGEE,2990715,NORMAL,"",,,"BOONDILLA RD","DARLINGTON POINT",2706,"10, 11, 12, 45/750904 Enclosure Permit 354897",RU1,407.92,H,01/07/2018,287000,14A(1),6A(3)/14I,01/07/2017,287000,14A(1),6A(3)/14I,01/07/2016,271000,14A(1),6A(3)/14I,01/07/2015,271000,14A(1),6A(3)/14I,01/07/2014,271000,14A(1),6A(3)/14I,
270,MURRUMBIDGEE,2950765,NORMAL,"",,,"SHOWGROUND RD","JERILDERIE",2716,"Licence 335156",RU1,100,M,01/07/2018,630,14A(1),14I,01/07/2017,530,14A(1),14I,01/07/2016,530,14A(1),14I,01/07/2015,520,14A(1),14I,01/07/2014,520,14A(1),14I,
270,MURRUMBIDGEE,2975980,NORMAL,"",,,"CRUTCHS RD","BUNDURE",2700,"63, 99, 133, 136/756446",RU1,1086,H,01/07/2018,760000,14A(1),6A(1),01/07/2017,619000,14A(1),6A(1),01/07/2016,539000,14A(1),6A(1),01/07/2015,528400,14A(1),6A(1),01/07/2014,518000,14A(1),6A(1),
270,MURRUMBIDGEE,2965963,NORMAL,"PH EILGINBAH",,,"","DARLINGTON POINT",2706,"Licence 346016",RU1,3800,M,01/07/2018,1660,14A(1),14I,01/07/2017,1660,14A(1),14I,01/07/2016,1070,14A(1),14I,01/07/2015,1070,14A(1),14I,01/07/2014,1070,14A(1),14I,
270,MURRUMBIDGEE,2976212,NORMAL,"",,162,"BURKE LANE","COLEAMBALLY",2707,"2/737042",RU1,32.22,H,01/07/2018,67600,14A(1),6A(1),01/07/2017,67600,14A(1),6A(1),01/07/2016,43700,14A(1),6A(1),01/07/2015,43700,14A(1),6A(1),01/07/2014,43700,14A(1),6A(1),
270,MURRUMBIDGEE,3003338,NORMAL,"",,43,"BOYD ST","DARLINGTON POINT",2706,"5/787691",RU1,3.53,H,01/07/2018,46400,14A(1),6A(1),01/07/2017,46400,14A(1),6A(1),01/07/2016,46400,14A(1),6A(1),01/07/2015,51600,14A(1),6A(1),01/07/2014,51600,14A(1),6A(1),
270,MURRUMBIDGEE,3002769,NORMAL,"",,1,"OLD COROWA RD","JERILDERIE",2716,"1/704996 150/756420 30, 97, PT 98, 99/756439",RU1,383.84,H,01/07/2018,587000,14A(1),6A(3),01/07/2017,452000,14A(1),6A(3),01/07/2016,430700,14A(1),6A(3),01/07/2015,414100,14A(1),6A(3),01/07/2014,406000,14A(1),6A(3),
270,MURRUMBIDGEE,3002770,NORMAL,"",,361,"MYALL PLAINS RD","NYORA",2646,"89/756439",RU1,137.6,H,01/07/2018,205000,14A(1),6A(3),01/07/2017,158000,14A(1),6A(3),01/07/2016,150600,14A(1),6A(3),01/07/2015,144800,14A(1),6A(3),01/07/2014,142000,14A(1),6A(3),
270,MURRUMBIDGEE,2973688,NORMAL,"",,587,"ROSEWOOD RD","COLEAMBALLY",2707,"51/750899 Farm Number 68 WB 186554",RU1,215.3,H,01/07/2018,252000,14A(1),6A(3),01/07/2017,252000,14A(1),6A(3),01/07/2016,238000,14A(1),6A(3),01/07/2015,238000,14A(1),6A(3),01/07/2014,238000,14A(1),6A(3),
270,MURRUMBIDGEE,2977400,NORMAL,"",,521,"MAYRUNG RD","FINLEY",2713,"1/363799 5, 6, 36, 37, 65, 66, PT 99/756391",RU1,744.9,H,01/07/2018,962000,14A(1),6A(3),01/07/2017,740000,14A(1),6A(3),01/07/2016,673600,14A(1),6A(3),01/07/2015,647700,14A(1),6A(3),01/07/2014,635000,14A(1),6A(3),
270,MURRUMBIDGEE,3389210,NORMAL,"",,72,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"1131/1127230",RU1,3.007,H,01/07/2018,15800,14A(1),6A(3),01/07/2017,12200,14A(1),6A(3),01/07/2016,11100,14A(1),6A(3),01/07/2015,10600,14A(1),6A(3),01/07/2014,10400,14A(1),6A(3),
270,MURRUMBIDGEE,3389211,NORMAL,"",,,"FAIRLIE GRANGE RD","COLEAMBALLY",2707,"1132/1127230",RU1,213.7,H,01/07/2018,279000,14A(1),6A(3),01/07/2017,215000,14A(1),6A(3),01/07/2016,196000,14A(1),6A(3),01/07/2015,186700,14A(1),6A(3),01/07/2014,183000,14A(1),6A(3),
270,MURRUMBIDGEE,3386238,NORMAL,"",,,"JIM CATTANACH RD","DARLINGTON POINT",2706,"119/725866 Licence 528999",RU1,76.49,H,01/07/2018,26900,14A(1),14I,01/07/2017,26900,14A(1),14I,01/07/2016,17400,14A(1),14I,01/07/2015,17400,14A(1),14I,01/07/2014,17400,14A(1),14I,
270,MURRUMBIDGEE,3372751,NORMAL,"",,,"GUM CREEK RD","CARRATHOOL",2711,"1/1123850",RU1,15.38,H,01/07/2018,5060,14A(1),6A(1),01/07/2017,5060,14A(1),6A(1),01/07/2016,3270,14A(1),6A(1),01/07/2015,3270,14A(1),6A(1),01/07/2014,3270,14A(1),6A(1),
270,MURRUMBIDGEE,3385804,NORMAL,"",,205,"WOOD RD","COLEAMBALLY",2707,"207/756441",RU1,270.56,H,01/07/2018,282000,14A(1),6A(3),01/07/2017,217000,14A(1),6A(3),01/07/2016,198100,14A(1),6A(3),01/07/2015,188700,14A(1),6A(3),01/07/2014,185000,14A(1),6A(3),
270,MURRUMBIDGEE,3385805,NORMAL,"",,14,"MCDONALD RD","COLEAMBALLY",2707,"209/756441",RU1,225.15,H,01/07/2018,304000,14A(1),6A(3),01/07/2017,234000,14A(1),6A(3),01/07/2016,213200,14A(1),6A(3),01/07/2015,203000,14A(1),6A(3),01/07/2014,199000,14A(1),6A(3),
270,MURRUMBIDGEE,3389483,NORMAL,"",,116,"KERSLAKE RD","COLEAMBALLY",2707,"1111/1127263",RU1,1.299,H,01/07/2018,12800,14A(1),6A(3),01/07/2017,9900,14A(1),6A(3),01/07/2016,9000,14A(1),6A(3),01/07/2015,8600,14A(1),6A(3),01/07/2014,8410,14A(1),6A(3),
270,MURRUMBIDGEE,3389484,NORMAL,"",,,"KERSLAKE RD","COLEAMBALLY",2707,"1112/1127263",RU1,217,H,01/07/2018,291000,14A(1),6A(3),01/07/2017,224000,14A(1),6A(3),01/07/2016,204500,14A(1),6A(3),01/07/2015,194800,14A(1),6A(3),01/07/2014,191000,14A(1),6A(3),
270,MURRUMBIDGEE,3371293,NORMAL,"",,,"COLOMBO RD","JERILDERIE",2716,"17, 18, 19/43643",RU1,13.94,H,01/07/2018,10600,14A(1),6A(1),01/07/2017,8190,14A(1),6A(1),01/07/2016,7800,14A(1),6A(1),01/07/2015,7600,14A(1),6A(1),01/07/2014,7590,14A(1),6A(1),
270,MURRUMBIDGEE,3369589,NORMAL,"",,,"WUNNAMURRA RD","JERILDERIE",2716,"1/661756",RU1,1.669,H,01/07/2018,2820,14A(1),6A(1),01/07/2017,2170,14A(1),6A(1),01/07/2016,1980,14A(1),6A(1),01/07/2015,1900,14A(1),6A(1),01/07/2014,1900,14A(1),6A(1),
270,MURRUMBIDGEE,3370038,NORMAL,"",,,"ELLIOTT LANE","JERILDERIE",2716,"1/561604",RU1,7.458,H,01/07/2018,7370,14A(1),6A(1),01/07/2017,5670,14A(1),6A(1),01/07/2016,5400,14A(1),6A(1),01/07/2015,5300,14A(1),6A(1),01/07/2014,5310,14A(1),6A(1),
270,MURRUMBIDGEE,3369655,NORMAL,"",,1,"COLOMBO RD","JERILDERIE",2716,"14, 15, 16, 20/43643",RU1,7.745,H,01/07/2018,7090,14A(1),6A(1),01/07/2017,5460,14A(1),6A(1),01/07/2016,5200,14A(1),6A(1),01/07/2015,5100,14A(1),6A(1),01/07/2014,5060,14A(1),6A(1),
270,MURRUMBIDGEE,3370810,NORMAL,"",,1,"STUD PARK NORTH RD","GALA VALE",2716,"1/983936",RU1,8094,M,01/07/2018,540,14A(1),6A(1),01/07/2017,420,14A(1),6A(1),01/07/2016,370,14A(1),6A(1),01/07/2015,360,14A(1),6A(1),01/07/2014,350,14A(1),6A(1),
270,MURRUMBIDGEE,3370812,NORMAL,"BROUGHSHANE LANE",,,"","JERILDERIE",2716,"1/652713",RU1,1.138,H,01/07/2018,630,14A(1),6A(1),01/07/2017,530,14A(1),6A(1),01/07/2016,530,14A(1),6A(1),01/07/2015,520,14A(1),6A(1),01/07/2014,520,14A(1),6A(1),
270,MURRUMBIDGEE,3371149,NORMAL,"",,149,"CULLEY RD","COLEAMBALLY",2707,"104/750883 Incomplete Purchase 178515",RU1,206.1,H,01/07/2018,258000,14A(1),6A(3)/14I,01/07/2017,258000,14A(1),6A(3),01/07/2016,244000,14A(1),6A(3),01/07/2015,244000,14A(1),6A(3),01/07/2014,244000,14A(1),6A(3),
270,MURRUMBIDGEE,3371159,NORMAL,"",,702,"ANDERSON RD","COLEAMBALLY",2707,"59/750899 CIA Farm Number 64",RU1,216.3,H,01/07/2018,247000,14A(1),6A(3),01/07/2017,247000,14A(1),6A(3),01/07/2016,233000,14A(1),6A(3),01/07/2015,233000,14A(1),6A(3),01/07/2014,233000,14A(1),6A(3),
270,MURRUMBIDGEE,3396052,NORMAL,"",,2312,"MAIN CANAL RD","COLEAMBALLY",2707,"98, 99/750885",RU1,226,H,01/07/2018,222000,14A(1),6A(3),01/07/2017,222000,14A(1),6A(3),01/07/2016,210000,14A(1),6A(3),01/07/2015,210000,14A(1),6A(3),01/07/2014,210000,14A(1),6A(3),
270,MURRUMBIDGEE,3396054,NORMAL,"",,,"DONALD ROSS DR","DARLINGTON POINT",2706,"301/750908",RU1,100.3,H,01/07/2018,114000,14A(1),6A(3),01/07/2017,114000,14A(1),6A(3),01/07/2016,108000,14A(1),6A(3),01/07/2015,108000,14A(1),6A(3),01/07/2014,108000,14A(1),6A(3),
270,MURRUMBIDGEE,3369499,NORMAL,"",,,"OLD COROWA RD","NYORA",2646,"1/653714",RU1,8094,M,01/07/2018,1230,14A(1),6A(1),01/07/2017,950,14A(1),6A(1),01/07/2016,910,14A(1),6A(1),01/07/2015,870,14A(1),6A(1),01/07/2014,850,14A(1),6A(1),
270,MURRUMBIDGEE,3369503,NORMAL,"",,,"MYALL PLAINS RD","NYORA",2646,"1/653713",RU1,2.997,H,01/07/2018,4680,14A(1),6A(1),01/07/2017,3600,14A(1),6A(1),01/07/2016,3430,14A(1),6A(1),01/07/2015,3300,14A(1),6A(1),01/07/2014,3190,14A(1),6A(1),
270,MURRUMBIDGEE,3409188,NORMAL,"",,1207,"CHANNEL NINE RD","COLEAMBALLY",2707,"58/750899 Incomplete Purchase 1789506",RU1,213.3,H,01/07/2018,256000,14A(1),6A(3)/14I,01/07/2017,256000,14A(1),6A(3),01/07/2016,242000,14A(1),6A(3),01/07/2015,242000,14A(1),6A(3),01/07/2014,242000,14A(1),6A(3),
270,MURRUMBIDGEE,3409204,NORMAL,"",,,"EULO RD","COLEAMBALLY",2707,"91/750883",RU1,206.85,H,01/07/2018,250000,14A(1),6A(3),01/07/2017,250000,14A(1),6A(3),01/07/2016,236000,14A(1),6A(3),01/07/2015,236000,14A(1),6A(3),01/07/2014,236000,14A(1),6A(3),
270,MURRUMBIDGEE,3409209,NORMAL,"",,440,"COMMINS RD","COLEAMBALLY",2707,"152/750885 Incomplete Purchase 176647",RU1,219.4,H,01/07/2018,225000,14A(1),6A(3)/14I,01/07/2017,225000,14A(1),6A(3),01/07/2016,212000,14A(1),6A(3),01/07/2015,212000,14A(1),6A(3),01/07/2014,212000,14A(1),6A(3),
270,MURRUMBIDGEE,3409217,NORMAL,"",,514,"CULLEY RD","COLEAMBALLY",2707,"95/750885",RU1,215.8,H,01/07/2018,256000,14A(1),6A(3),01/07/2017,256000,14A(1),6A(3),01/07/2016,242000,14A(1),6A(3),01/07/2015,242000,14A(1),6A(3),01/07/2014,242000,14A(1),6A(3),
270,MURRUMBIDGEE,3409229,NORMAL,"",,801,"ANDERSON RD","COLEAMBALLY",2707,"126/750885 60/750899 Irrigation Farm Purchase 63",RU1,215.35,H,01/07/2018,245000,14A(1),6A(3)/14I,01/07/2017,245000,14A(1),6A(3),01/07/2016,231000,14A(1),6A(3),01/07/2015,231000,14A(1),6A(3),01/07/2014,231000,14A(1),6A(3),
270,MURRUMBIDGEE,3409234,NORMAL,"",,754,"ROSEWOOD RD","COLEAMBALLY",2707,"56/750899 Incomplete Purchase 178541",RU1,221.9,H,01/07/2018,249000,14A(1),6A(3)/14I,01/07/2017,249000,14A(1),6A(3),01/07/2016,235000,14A(1),6A(3),01/07/2015,235000,14A(1),6A(3),01/07/2014,235000,14A(1),6A(3),
270,MURRUMBIDGEE,3409339,NORMAL,"",,512,"STEELE RD","COLEAMBALLY",2707,"7/750879",RU1,228.5,H,01/07/2018,257000,14A(1),6A(3),01/07/2017,257000,14A(1),6A(3),01/07/2016,243000,14A(1),6A(3),01/07/2015,243000,14A(1),6A(3),01/07/2014,243000,14A(1),6A(3),
270,MURRUMBIDGEE,3409342,NORMAL,"",,955,"COMMINS RD","COLEAMBALLY",2707,"148/750885 Incomplete Purchase 176643",RU1,217.3,H,01/07/2018,258000,14A(1),6A(3)/14I,01/07/2017,258000,14A(1),6A(3),01/07/2016,244000,14A(1),6A(3),01/07/2015,244000,14A(1),6A(3),01/07/2014,244000,14A(1),6A(3),
270,MURRUMBIDGEE,3415037,NORMAL,"",,,"NOWRANIE RD","OAKLANDS",2646,"20/756437",RU1,29.54,H,01/07/2018,29500,14A(1),6A(1),01/07/2017,22700,14A(1),6A(1),01/07/2016,21700,14A(1),6A(1),01/07/2015,20900,14A(1),6A(1),01/07/2014,20500,14A(1),6A(1),
270,MURRUMBIDGEE,3393433,NORMAL,"",,117,"BULL RD","COLEAMBALLY",2707,"1/1127739",RU1,2.065,H,01/07/2018,30600,14A(1),6A(3),01/07/2017,30600,14A(1),6A(3),01/07/2016,30600,14A(1),6A(3),01/07/2015,30600,14A(1),6A(3),01/07/2014,30600,14A(1),6A(3),
270,MURRUMBIDGEE,3393434,NORMAL,"",,167,"BULL RD","COLEAMBALLY",2707,"2/1127739",RU1,248.6,H,01/07/2018,248000,14A(1),6A(3),01/07/2017,248000,14A(1),6A(3),01/07/2016,234000,14A(1),6A(3),01/07/2015,234000,14A(1),6A(3),01/07/2014,234000,14A(1),6A(3),
270,MURRUMBIDGEE,3403113,NORMAL,"",,,"NEWELL HWY","BUNDURE",2700,"PT 92, 93, 95, 96, 97, 98, 128, 132/756446 Enclosure Permit 28075",RU1,1797,H,01/07/2018,1460000,14A(1),6A(3),01/07/2017,1130000,14A(1),6A(3),01/07/2016,1081200,14A(1),6A(3),01/07/2015,1060000,14A(1),6A(3),01/07/2014,1060000,14A(1),6A(3),
270,MURRUMBIDGEE,3408152,NORMAL,"",,12,"CALROSE AVE","COLEAMBALLY",2707,"40/234758 213/562087 524, 525/1038899",IN1,1.7,H,01/07/2018,58900,14A(1),6A(1),01/07/2017,62700,14A(1),6A(1),01/07/2016,73000,14A(1),6A(1),01/07/2015,73000,14A(1),6A(1),01/07/2014,65100,14A(1),6A(1),
270,MURRUMBIDGEE,3382883,NORMAL,"",,,"RIVERSDALE LANE","JERILDERIE",2716,"198/756411 Wildlife Reserve no. 255",RU1,244.23,H,01/07/2018,280000,14A(1),6A(3),01/07/2017,216000,14A(1),6A(3),01/07/2016,206000,14A(1),6A(3),01/07/2015,202000,14A(1),6A(3),01/07/2014,202000,14A(1),6A(3),
270,MURRUMBIDGEE,3394788,NORMAL,"FARM 72",,307,"JIMMY CULL RD","COLEAMBALLY",2707,"69/750896 Farm Number 72 WB 188889",RU1,227.6,H,01/07/2018,183000,14A(1),6A(3),01/07/2017,183000,14A(1),6A(3),01/07/2016,173000,14A(1),6A(3),01/07/2015,173000,14A(1),6A(3),01/07/2014,173000,14A(1),6A(3),
270,MURRUMBIDGEE,3394789,NORMAL,"",,,"KOOK RD","COLEAMBALLY",2707,"103/750896 Farm Number 673",RU1,106.7,H,01/07/2018,121000,14A(1),6A(3),01/07/2017,121000,14A(1),6A(3),01/07/2016,114000,14A(1),6A(3),01/07/2015,114000,14A(1),6A(3),01/07/2014,114000,14A(1),6A(3),
270,MURRUMBIDGEE,3402892,NORMAL,"",,,"MURRUMBIDGEE CRES","DARLINGTON POINT",2706,"14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49/234834",RU5,1.72,H,01/07/2018,111000,14A(1),6A(1),01/07/2017,119000,14A(1),6A(1),01/07/2016,119000,14A(1),6A(1),01/07/2015,135000,14A(1),6A(1),01/07/2014,134000,14A(1),6A(1),
270,MURRUMBIDGEE,3402893,NORMAL,"",,9,"KING ST","DARLINGTON POINT",2706,"32, 33/234834",RU5,1106.5,M,01/07/2018,24100,14A(1),6A(1),01/07/2017,25700,14A(1),6A(1),01/07/2016,25700,14A(1),6A(1),01/07/2015,29200,14A(1),6A(1),01/07/2014,28900,14A(1),6A(1),
270,MURRUMBIDGEE,3414420,NORMAL,"",,,"MAHONGA ST","JERILDERIE",2716,"1/41139",RU5,474,M,01/07/2018,2880,14A(1),6A(1),01/07/2017,2400,14A(1),6A(1),01/07/2016,2400,14A(1),6A(1),01/07/2015,2400,14A(1),6A(1),01/07/2014,2400,14A(1),6A(1),
270,MURRUMBIDGEE,3419624,NORMAL,"",,38,"BENCUBBIN AVE","COLEAMBALLY",2707,"537/1129956",IN1,9999,M,01/07/2018,42100,14A(1),6A(1),01/07/2017,44800,14A(1),6A(1),01/07/2016,52200,14A(1),6A(1),01/07/2015,52200,14A(1),6A(1),01/07/2014,52200,14A(1),6A(1),
270,MURRUMBIDGEE,3419625,NORMAL,"",,42,"BENCUBBIN AVE","COLEAMBALLY",2707,"538/1129956",IN1,9999,M,01/07/2018,42100,14A(1),6A(1),01/07/2017,44800,14A(1),6A(1),01/07/2016,52200,14A(1),6A(1),01/07/2015,52200,14A(1),6A(1),01/07/2014,52200,14A(1),6A(1),
270,MURRUMBIDGEE,3419627,NORMAL,"",,44,"BENCUBBIN AVE","COLEAMBALLY",2707,"539/1129956",IN1,9999,M,01/07/2018,42100,14A(1),6A(1),01/07/2017,44800,14A(1),6A(1),01/07/2016,52200,14A(1),6A(1),01/07/2015,52200,14A(1),6A(1),01/07/2014,52200,14A(1),6A(1),
270,MURRUMBIDGEE,3421602,NORMAL,"",,276,"LEONARD RD","COLEAMBALLY",2707,"78, 80, 84/756398 197/756457 Part Bundure Wildlife Refuge No 161 Incomplete Purchase 200655 Irrigation Farm Purchase 574 Irrigation Farm Purchase 624",RU1,665.5,H,01/07/2018,599000,14A(2),6A(3)/14D,01/07/2017,415000,14A(1),6A(3),01/07/2016,378100,14A(2),6A(3)/14D,01/07/2015,360100,14A(1),6A(3),01/07/2014,353000,14A(1),6A(3),
270,MURRUMBIDGEE,3421614,NORMAL,"",,1-5,"SOUTHEY ST","JERILDERIE",2716,"1, 2/569978",IN1,9105,M,01/07/2018,52000,14A(1),6A(1),01/07/2017,43400,14A(1),6A(1),01/07/2016,42600,14A(1),6A(1),01/07/2015,42600,14A(1),6A(1),01/07/2014,42600,14A(1),6A(1),
270,MURRUMBIDGEE,3421615,NORMAL,"",,2,"SLEEMAN ST","JERILDERIE",2716,"2/860991",IN1,6398,M,01/07/2018,23000,14A(1),6A(1),01/07/2017,19200,14A(1),6A(1),01/07/2016,18900,14A(1),6A(1),01/07/2015,18900,14A(1),6A(1),01/07/2014,18900,14A(1),6A(1),
270,MURRUMBIDGEE,3414214,NORMAL,"",,,"FOUR CORNERS RD","COLEAMBALLY",2707,"1/1132106",RU1,3.079,H,01/07/2018,1590,14A(1),6A(1),01/07/2017,1590,14A(1),6A(1),01/07/2016,1500,14A(1),6A(1),01/07/2015,1500,14A(1),6A(1),01/07/2014,1500,14A(1),6A(1),
270,MURRUMBIDGEE,3404837,NORMAL,"",,618,"WUNNAMURRA RD","JERILDERIE",2716,"5, 6/31626 Enclosure Permit 28826",RU1,698.2,H,01/07/2018,1040000,14A(1),6A(3),01/07/2017,610000,14A(1),6A(3),01/07/2016,554800,14A(1),6A(3),01/07/2015,533500,14A(1),6A(3),01/07/2014,523000,14A(1),6A(3),
270,MURRUMBIDGEE,3431158,NORMAL,"THE HOMESTEAD",,17644,"STURT HWY","DARLINGTON POINT",2706,"1/417947 1, 2, 3, 4, PT 20, 21, PT 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 74, 92, 93, 94/750877 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 116, 119, 122/750884 2/1086583 Enclosure Permit 47077 WB 186432 WS 70922",RU1,4535,H,01/07/2018,1670000,14A(1),6A3/14G-I,01/07/2017,1670000,14A(1),6A3/14G-I,01/07/2016,1580000,14A(1),6A3/14G-I,01/07/2015,1580000,14A(1),6A3/14G-I,01/07/2014,1580000,14A(1),6A3/14G-I,
270,MURRUMBIDGEE,3431765,NORMAL,"",,5,"KENNEDY ST","JERILDERIE",2716,"B/334550 1, 2/529515",RU1,3035,M,01/07/2018,15600,14A(1),6A(1),01/07/2017,14600,14A(1),6A(1),01/07/2016,14600,14A(1),6A(1),01/07/2015,14600,14A(1),6A(1),01/07/2014,14600,14A(1),6A(1),
270,MURRUMBIDGEE,3428707,NORMAL,"",,,"MACLEAY RD","COLEAMBALLY",2707,"5/1128837",RU1,1.16,H,01/07/2018,1180,14A(1),6A(1),01/07/2017,1180,14A(1),6A(1),01/07/2016,760,14A(1),6A(1),01/07/2015,760,14A(1),6A(1),01/07/2014,760,14A(1),6A(1),
